time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2024-01-23T08:00,14.5,9.7,25.5,38.0,0.0,3.5,94,13.7
2024-01-23T09:00,14.9,8.1,18.7,46.0,0.0,4.9,94,16.1
2024-01-23T10:00,15.1,6.6,15.2,52.0,0.0,6.8,90,18.5
2024-01-23T11:00,13.8,6.8,12.7,57.0,0.0,7.4,89,19.5
2024-01-23T12:00,13.6,6.6,9.9,58.0,0.0,7.4,92,21.9
2024-01-23T13:00,12.1,5.5,9.2,60.0,0.0,7.2,91,23.2
2024-01-23T14:00,11.6,5.8,8.6,61.0,0.0,7.3,91,24.5
2024-01-23T15:00,9.9,4.9,9.0,59.0,0.0,8.1,89,27.1
2024-01-23T16:00,9.9,5.7,9.5,58.0,0.0,9.1,91,28.7
2024-01-23T17:00,10.7,6.4,10.1,57.0,0.0,10.6,90,29.1
2024-01-23T18:00,10.8,6.2,9.6,57.0,0.0,11.4,90,28.6
2024-01-23T19:00,10.1,6.6,8.0,55.0,0.0,12.1,90,31.8
2024-01-23T20:00,8.5,6.7,5.8,54.0,0.0,12.6,89,35.0
2024-01-23T21:00,7.5,5.7,4.5,54.0,0.0,12.9,88,35.6
2024-01-23T22:00,7.7,5.0,3.5,55.0,0.0,12.9,88,35.1
2024-01-23T23:00,7.3,4.2,2.6,56.0,0.0,12.9,88,34.8
2024-01-24T00:00,6.2,3.5,2.1,58.0,0.0,12.9,89,35.1
2024-01-24T01:00,5.3,2.8,1.8,59.0,0.0,12.6,87,35.2
2024-01-24T02:00,5.8,3.1,1.5,62.0,0.0,12.4,88,36.6
2024-01-24T03:00,6.5,3.4,1.4,62.0,0.0,11.9,89,38.0
2024-01-24T04:00,11.3,4.2,1.7,62.0,0.0,11.4,90,35.2
2024-01-24T05:00,13.6,5.2,2.6,65.0,0.0,10.9,90,31.0
2024-01-24T06:00,16.6,6.5,4.9,67.0,0.0,10.1,91,31.0
2024-01-24T07:00,16.6,6.5,8.0,68.0,0.0,9.4,87,32.0
2024-01-24T08:00,13.5,6.0,7.3,71.0,0.0,9.0,85,30.8
2024-01-24T09:00,13.3,5.5,6.5,74.0,0.0,9.2,80,29.2
2024-01-24T10:00,13.2,4.9,5.2,76.0,0.0,10.1,77,27.3
2024-01-24T11:00,12.3,4.2,4.7,76.0,0.0,11.1,71,28.2
2024-01-24T12:00,11.7,3.6,5.4,77.0,0.0,11.6,65,33.5
2024-01-24T13:00,11.6,3.6,5.5,79.0,0.0,10.7,64,28.5
2024-01-24T14:00,12.1,4.0,6.6,76.0,0.0,10.6,64,25.6
2024-01-24T15:00,13.1,5.3,9.0,73.0,0.0,10.3,68,22.1
2024-01-24T16:00,13.8,8.0,12.4,68.0,0.0,9.4,75,20.2
2024-01-24T17:00,14.4,8.6,15.1,65.0,0.0,8.4,84,19.4
2024-01-24T18:00,15.1,9.7,16.1,63.0,0.0,8.9,83,18.8
2024-01-24T19:00,15.4,10.7,14.7,60.0,0.0,8.9,85,18.3
2024-01-24T20:00,18.1,11.9,12.7,61.0,0.0,9.0,87,18.0
2024-01-24T21:00,18.7,11.8,12.0,60.0,0.0,9.1,88,18.0
2024-01-24T22:00,14.5,10.9,10.9,60.0,0.0,9.1,88,17.5
2024-01-24T23:00,13.8,10.3,8.3,61.0,0.0,8.9,89,16.4
2024-01-25T00:00,14.5,8.5,7.7,59.0,0.0,8.6,91,14.9
2024-01-25T01:00,14.2,9.2,7.4,56.0,0.0,5.8,96,9.4
2024-01-25T02:00,16.5,9.9,7.4,53.0,0.0,4.8,97,6.9
2024-01-25T03:00,17.3,10.7,7.9,47.0,0.0,4.1,98,6.7
2024-01-25T04:00,15.7,10.5,10.4,44.0,0.0,3.6,99,6.4
2024-01-25T05:00,17.0,11.5,14.6,39.0,0.0,3.6,99,6.4
2024-01-25T06:00,19.5,13.3,25.7,23.0,0.0,4.1,100,7.4
2024-01-25T07:00,20.8,15.2,36.9,7.0,0.0,5.8,99,10.5
2024-01-25T08:00,19.8,15.8,43.7,8.0,0.0,6.8,99,10.5
2024-01-25T09:00,17.2,14.9,43.3,11.0,0.0,7.4,97,11.6
2024-01-25T10:00,15.4,12.2,30.8,25.0,0.0,7.8,95,13.0
2024-01-25T11:00,15.8,8.2,19.8,36.0,0.0,8.4,92,15.5
2024-01-25T12:00,15.1,10.1,15.8,31.0,0.0,10.1,92,14.3
2024-01-25T13:00,9.9,7.5,11.9,37.0,0.0,10.2,93,13.6
2024-01-25T14:00,7.9,5.6,11.4,49.0,0.0,10.9,91,14.5
2024-01-25T15:00,8.3,6.0,13.4,46.0,0.0,11.1,90,14.4
2024-01-25T16:00,9.3,7.0,18.4,38.0,0.0,10.6,92,12.9
2024-01-25T17:00,10.4,8.9,22.3,29.0,0.0,10.4,92,14.5
2024-01-25T18:00,12.0,11.0,23.6,25.0,0.0,10.5,91,17.0
2024-01-25T19:00,11.9,11.3,21.4,28.0,0.0,10.4,92,16.8
2024-01-25T20:00,12.1,11.0,16.9,31.0,0.0,10.4,93,16.0
2024-01-25T21:00,10.9,10.1,14.3,31.0,0.0,10.2,94,16.1
2024-01-25T22:00,10.6,9.6,11.1,33.0,0.0,10.2,94,16.6
2024-01-25T23:00,10.7,10.0,10.1,33.0,0.0,10.4,93,17.7
2024-01-26T00:00,12.2,10.6,7.9,36.0,0.0,10.4,92,19.0
2024-01-26T01:00,11.5,9.9,5.9,37.0,0.0,10.4,89,20.0
2024-01-26T02:00,10.9,8.7,4.7,45.0,1.0,10.6,90,22.2
2024-01-26T03:00,10.6,8.3,3.6,50.0,1.0,10.6,90,23.2
2024-01-26T04:00,8.3,6.8,3.1,52.0,1.0,10.6,91,25.0
2024-01-26T05:00,8.0,5.6,3.1,54.0,1.0,10.9,90,27.5
2024-01-26T06:00,6.7,5.0,5.6,56.0,2.0,11.2,90,26.5
2024-01-26T07:00,6.4,4.9,8.7,57.0,3.0,11.6,92,27.3
2024-01-26T08:00,8.4,5.4,7.6,61.0,2.0,11.6,91,31.4
2024-01-26T09:00,9.7,5.4,7.0,63.0,2.0,11.1,86,29.9
2024-01-26T10:00,8.1,3.8,5.9,70.0,0.0,10.4,77,27.8
2024-01-26T11:00,6.4,3.2,6.1,71.0,0.0,10.1,61,26.6
2024-01-26T12:00,8.1,3.7,6.6,73.0,0.0,9.6,56,25.3
2024-01-26T13:00,8.4,3.8,6.9,75.0,0.0,8.8,52,22.2
2024-01-26T14:00,8.5,4.6,8.7,75.0,0.0,8.5,53,20.5
2024-01-26T15:00,9.6,4.9,11.1,72.0,0.0,8.1,56,15.5
2024-01-26T16:00,12.1,6.3,21.0,59.0,0.0,6.6,63,8.9
2024-01-26T17:00,16.2,10.4,32.8,32.0,0.0,4.1,74,7.6
2024-01-26T18:00,21.3,13.2,44.2,27.0,0.0,3.5,76,8.8
2024-01-26T19:00,22.9,18.6,40.1,27.0,0.0,3.0,80,9.4
2024-01-26T20:00,23.5,18.8,34.0,27.0,0.0,2.3,88,8.2
2024-01-26T21:00,26.0,21.3,29.1,25.0,0.0,1.9,91,7.9
2024-01-26T22:00,29.5,22.0,28.6,25.0,0.0,1.6,92,8.6
2024-01-26T23:00,27.2,19.4,22.4,25.0,0.0,1.4,93,8.0
2024-01-27T00:00,24.7,20.2,20.4,25.0,0.0,0.8,94,7.1
2024-01-27T01:00,23.1,18.6,18.3,23.0,0.0,0.6,95,7.4
2024-01-27T02:00,21.1,16.5,15.2,22.0,0.0,0.6,95,7.9
2024-01-27T03:00,19.3,16.1,14.4,21.0,0.0,0.3,97,7.1
2024-01-27T04:00,18.1,15.7,12.7,20.0,0.0,0.0,97,6.9
2024-01-27T05:00,20.1,16.1,14.6,20.0,0.0,-0.4,98,6.6
2024-01-27T06:00,20.5,17.6,20.2,17.0,0.0,-0.7,98,6.3
2024-01-27T07:00,20.5,18.6,25.2,9.0,0.0,-0.9,99,6.5
2024-01-27T08:00,21.4,18.2,27.5,15.0,0.0,-0.5,100,9.0
2024-01-27T09:00,21.9,17.2,23.5,16.0,0.0,0.7,99,12.6
2024-01-27T10:00,17.4,13.9,16.7,46.0,0.0,2.2,98,13.0
2024-01-27T11:00,16.2,10.9,13.9,54.0,0.0,3.3,95,12.9
2024-01-27T12:00,16.7,12.0,10.9,51.0,0.0,4.8,89,12.9
2024-01-27T13:00,16.5,10.9,9.4,53.0,0.0,6.2,79,11.9
2024-01-27T14:00,16.4,10.6,10.5,61.0,0.0,6.6,74,10.8
2024-01-27T15:00,17.9,10.4,14.4,56.0,0.0,6.3,73,10.2
2024-01-27T16:00,21.5,14.1,24.0,39.0,0.0,5.4,77,8.5
2024-01-27T17:00,23.0,15.1,30.3,36.0,0.0,3.0,86,7.9
2024-01-27T18:00,21.6,16.6,30.7,29.0,0.0,2.1,87,9.6
2024-01-27T19:00,22.9,18.5,28.6,26.0,0.0,1.6,86,10.6
2024-01-27T20:00,26.4,20.8,24.5,28.0,0.0,1.5,84,11.8
2024-01-27T21:00,25.9,21.7,20.6,29.0,0.0,0.9,86,12.1
2024-01-27T22:00,23.9,21.5,17.3,31.0,0.0,0.8,88,11.6
2024-01-27T23:00,21.4,16.7,13.3,36.0,0.0,0.7,89,11.8
2024-01-28T00:00,17.6,13.5,11.9,39.0,0.0,0.5,88,11.6
2024-01-28T01:00,15.3,11.9,10.2,42.0,0.0,0.6,85,12.1
2024-01-28T02:00,14.2,11.6,9.3,42.0,0.0,0.4,84,10.8
2024-01-28T03:00,14.8,12.5,8.0,41.0,0.0,0.1,85,10.1
2024-01-28T04:00,16.0,12.0,7.4,42.0,0.0,0.2,84,11.3
2024-01-28T05:00,16.2,12.1,7.7,41.0,0.0,0.6,81,13.2
2024-01-28T06:00,16.5,12.5,11.3,38.0,0.0,0.9,83,14.3
2024-01-28T07:00,16.7,12.9,12.4,35.0,0.0,1.0,86,15.0
2024-01-28T08:00,16.5,12.9,11.8,34.0,0.0,1.5,85,15.9
2024-01-28T09:00,16.1,12.7,11.0,42.0,0.0,3.3,79,17.2
2024-01-28T10:00,15.1,12.3,9.9,48.0,0.0,5.1,75,14.6
2024-01-28T11:00,13.9,11.5,9.2,48.0,0.0,6.7,71,15.1
2024-01-28T12:00,13.0,10.5,8.2,51.0,0.0,7.8,70,15.9
2024-01-28T13:00,11.4,8.9,7.9,50.0,0.0,8.2,70,15.6
2024-01-28T14:00,10.8,8.3,8.5,48.0,0.0,8.6,72,15.9
2024-01-28T15:00,11.6,9.4,9.9,51.0,1.0,8.6,73,16.7
2024-01-28T16:00,12.1,11.2,12.6,48.0,1.0,7.7,76,16.4
2024-01-28T17:00,13.0,11.8,16.1,41.0,1.0,6.3,82,16.7
2024-01-28T18:00,15.2,13.4,18.8,38.0,0.0,5.7,86,17.1
2024-01-28T19:00,15.9,14.3,18.5,35.0,1.0,5.4,88,17.0
2024-01-28T20:00,15.3,13.7,16.6,35.0,1.0,5.4,88,16.2
2024-01-28T21:00,14.8,13.3,14.7,35.0,1.0,5.1,89,14.5
2024-01-28T22:00,15.5,13.7,11.5,35.0,1.0,4.9,89,14.8
2024-01-28T23:00,15.3,12.9,11.1,34.0,1.0,5.0,88,16.2
2024-01-29T00:00,15.5,12.9,10.3,34.0,1.0,4.9,88,15.7
2024-01-29T01:00,15.9,13.3,10.8,32.0,1.0,4.8,89,13.6
2024-01-29T02:00,16.8,14.6,12.5,29.0,1.0,4.6,90,13.8
2024-01-29T03:00,18.3,16.1,13.8,24.0,1.0,4.2,92,13.1
2024-01-29T04:00,19.9,17.8,14.0,21.0,1.0,3.8,93,11.3
2024-01-29T05:00,20.7,18.0,15.8,18.0,1.0,3.7,94,11.5
2024-01-29T06:00,20.3,17.5,22.1,12.0,1.0,3.7,95,11.2
2024-01-29T07:00,21.5,18.8,28.1,5.0,1.0,3.6,95,10.8
2024-01-29T08:00,21.2,18.4,29.1,6.0,1.0,4.2,95,12.2
2024-01-29T09:00,20.1,16.8,22.8,14.0,1.0,5.5,92,14.0
2024-01-29T10:00,19.4,16.1,14.3,24.0,1.0,7.3,88,13.3
2024-01-29T11:00,17.9,15.8,11.6,26.0,1.0,8.9,85,12.6
2024-01-29T12:00,16.7,14.8,10.9,35.0,1.0,10.4,83,13.4
2024-01-29T13:00,15.9,15.1,11.2,41.0,1.0,10.8,80,14.4
2024-01-29T14:00,17.0,15.4,14.3,39.0,1.0,10.9,80,14.4
2024-01-29T15:00,18.6,15.4,19.4,32.0,1.0,10.8,82,14.2
2024-01-29T16:00,20.0,17.6,29.8,22.0,1.0,9.9,86,13.3
2024-01-29T17:00,23.1,18.6,35.3,13.0,1.0,8.9,91,14.5
2024-01-29T18:00,24.3,19.7,32.2,14.0,1.0,8.6,92,15.9
2024-01-29T19:00,24.3,19.7,30.4,13.0,1.0,8.1,92,17.0
2024-01-29T20:00,24.1,19.8,26.4,19.0,1.0,8.1,92,15.8
2024-01-29T21:00,24.0,19.0,23.8,23.0,2.0,7.9,92,15.5
2024-01-29T22:00,25.1,20.0,19.0,25.0,2.0,8.0,92,15.5
2024-01-29T23:00,25.6,20.4,16.9,27.0,2.0,8.3,90,16.2
2024-01-30T00:00,25.7,20.6,17.2,27.0,2.0,8.5,90,15.8
2024-01-30T01:00,25.1,20.4,16.4,27.0,2.0,8.7,90,15.0
2024-01-30T02:00,21.0,16.7,15.7,26.0,4.0,8.3,92,14.2
2024-01-30T03:00,20.0,15.3,9.5,29.0,5.0,8.3,92,14.1
2024-01-30T04:00,18.7,14.3,6.4,35.0,8.0,9.1,90,15.2
2024-01-30T05:00,20.8,15.2,6.7,39.0,9.0,9.4,88,15.2
2024-01-30T06:00,24.0,15.6,9.5,41.0,14.0,9.1,90,16.4
2024-01-30T07:00,26.7,17.2,14.2,39.0,12.0,9.9,90,17.6
2024-01-30T08:00,21.2,14.5,12.0,47.0,6.0,10.1,88,21.1
2024-01-30T09:00,14.4,8.8,7.9,60.0,5.0,9.4,82,24.1
2024-01-30T10:00,9.2,4.7,5.8,64.0,1.0,9.5,80,24.5
2024-01-30T11:00,8.2,3.4,5.3,69.0,1.0,10.1,74,25.3
2024-01-30T12:00,8.1,3.6,5.5,69.0,0.0,10.2,69,25.9
2024-01-30T13:00,7.3,3.4,6.1,65.0,0.0,9.4,71,23.9
2024-01-30T14:00,5.6,3.3,7.5,66.0,0.0,9.4,70,23.5
2024-01-30T15:00,6.1,3.7,10.1,63.0,0.0,9.1,72,18.1
2024-01-30T16:00,9.4,5.2,16.7,57.0,0.0,8.6,73,14.8
2024-01-30T17:00,13.2,7.5,24.9,49.0,0.0,7.9,75,13.3
2024-01-30T18:00,14.5,10.5,27.7,39.0,0.0,7.3,77,12.0
2024-01-30T19:00,15.7,13.4,32.7,34.0,0.0,7.2,80,10.5
2024-01-30T20:00,17.3,15.6,29.6,29.0,0.0,6.9,82,8.8
2024-01-30T21:00,20.7,17.7,28.8,25.0,0.0,6.6,85,9.4
2024-01-30T22:00,23.5,19.1,27.9,21.0,0.0,6.6,87,9.4
2024-01-30T23:00,24.8,19.9,26.4,20.0,0.0,6.4,89,8.4
2024-01-31T00:00,25.1,20.4,21.3,23.0,0.0,6.2,91,7.6
2024-01-31T01:00,24.9,20.2,19.2,23.0,0.0,5.8,92,4.0
2024-01-31T02:00,23.9,20.4,19.5,19.0,0.0,5.4,94,4.8
2024-01-31T03:00,24.6,20.5,19.6,18.0,0.0,4.9,95,3.9
2024-01-31T04:00,24.6,20.3,21.5,17.0,0.0,4.8,95,7.3
2024-01-31T05:00,24.5,19.5,18.2,17.0,0.0,4.3,94,7.7
2024-01-31T06:00,23.7,19.3,29.2,13.0,0.0,3.9,93,7.2
2024-01-31T07:00,21.8,17.1,38.5,6.0,0.0,3.7,93,8.0
2024-01-31T08:00,22.2,15.7,36.6,17.0,0.0,3.5,93,10.2
2024-01-31T09:00,21.3,15.4,31.2,24.0,0.0,3.8,90,11.6
2024-01-31T10:00,16.5,11.0,21.2,36.0,0.0,5.5,81,12.6
2024-01-31T11:00,13.5,7.8,14.3,50.0,0.0,7.3,74,15.0
2024-01-31T12:00,11.5,7.2,7.7,58.0,0.0,8.1,70,17.8
2024-01-31T13:00,11.6,6.6,6.6,63.0,0.0,8.4,65,25.8
2024-01-31T14:00,11.0,7.3,6.7,66.0,0.0,8.4,65,24.2
2024-01-31T15:00,10.9,7.0,8.4,68.0,0.0,8.1,67,23.6
2024-01-31T16:00,12.0,8.0,13.8,73.0,0.0,7.3,71,18.9
2024-01-31T17:00,13.9,8.9,16.5,63.0,0.0,7.1,71,17.9
2024-01-31T18:00,14.6,9.4,17.7,57.0,1.0,6.1,77,18.0
2024-01-31T19:00,14.8,10.6,16.3,57.0,1.0,6.8,76,20.7
2024-01-31T20:00,15.0,11.0,12.2,58.0,1.0,7.7,76,22.3
2024-01-31T21:00,14.7,11.5,9.2,56.0,2.0,8.8,76,24.5
2024-01-31T22:00,19.2,12.1,7.2,55.0,3.0,9.8,77,25.5
2024-01-31T23:00,23.4,11.8,6.0,52.0,4.0,10.1,83,27.1
2024-02-01T00:00,21.9,10.8,4.8,55.0,5.0,10.1,89,26.6
2024-02-01T01:00,14.4,9.0,3.7,56.0,3.0,9.6,92,23.2
2024-02-01T02:00,8.4,5.1,4.1,53.0,2.0,9.6,94,19.8
2024-02-01T03:00,6.8,5.3,5.9,53.0,2.0,9.7,94,17.0
2024-02-01T04:00,8.5,6.0,5.5,51.0,2.0,9.7,94,15.6
2024-02-01T05:00,11.2,6.6,8.7,49.0,1.0,9.6,95,14.0
2024-02-01T06:00,13.1,8.4,13.8,40.0,0.0,9.2,95,15.3
2024-02-01T07:00,13.6,9.2,21.7,40.0,0.0,7.2,89,13.2
2024-02-01T08:00,14.0,9.7,26.1,37.0,0.0,6.2,89,12.5
2024-02-01T09:00,14.6,10.2,21.6,43.0,0.0,6.8,87,10.4
2024-02-01T10:00,15.3,8.1,12.0,57.0,0.0,7.3,81,11.8
2024-02-01T11:00,15.6,7.4,9.8,66.0,0.0,7.9,76,10.7
2024-02-01T12:00,13.8,7.3,7.9,71.0,0.0,8.7,68,11.1
2024-02-01T13:00,14.4,7.4,8.7,65.0,0.0,8.6,66,10.5
2024-02-01T14:00,15.3,7.3,10.1,62.0,0.0,8.6,64,10.7
2024-02-01T15:00,15.8,7.7,12.6,61.0,0.0,8.4,64,9.7
2024-02-01T16:00,20.1,11.4,22.6,48.0,0.0,7.2,73,5.9
2024-02-01T17:00,27.8,13.7,38.7,33.0,0.0,3.5,88,9.4
2024-02-01T18:00,29.7,18.4,50.5,18.0,0.0,3.0,91,7.7
2024-02-01T19:00,35.9,24.1,51.8,16.0,0.0,2.5,93,7.6
2024-02-01T20:00,35.8,27.9,51.3,8.0,0.0,1.9,94,6.3
2024-02-01T21:00,41.3,28.1,47.0,11.0,0.0,1.8,94,7.0
2024-02-01T22:00,39.7,26.4,34.6,13.0,0.0,1.9,93,9.2
2024-02-01T23:00,36.3,24.8,28.1,18.0,0.0,2.1,93,10.9
2024-02-02T00:00,30.6,23.4,20.1,30.0,0.0,2.3,91,11.1
2024-02-02T01:00,26.3,20.1,16.5,32.0,0.0,3.0,90,13.8
2024-02-02T02:00,23.9,16.8,11.6,35.0,0.0,2.8,91,14.8
2024-02-02T03:00,21.0,15.1,8.6,38.0,0.0,3.2,90,15.3
2024-02-02T04:00,18.5,13.8,7.5,42.0,0.0,3.4,93,16.4
2024-02-02T05:00,16.9,12.6,7.4,47.0,0.0,4.0,93,16.4
2024-02-02T06:00,17.5,11.8,12.0,46.0,0.0,4.3,93,15.1
2024-02-02T07:00,17.6,11.9,20.6,42.0,0.0,4.6,93,14.8
2024-02-02T08:00,17.0,11.0,22.9,41.0,0.0,5.3,93,16.2
2024-02-02T09:00,15.8,9.6,18.2,48.0,0.0,7.5,90,18.7
2024-02-02T10:00,14.2,7.4,12.3,54.0,0.0,9.6,87,20.8
2024-02-02T11:00,11.3,5.9,8.6,59.0,0.0,10.6,87,24.1
2024-02-02T12:00,9.8,5.0,7.8,59.0,0.0,11.2,86,24.0
2024-02-02T13:00,8.7,4.8,7.6,60.0,0.0,10.1,88,24.5
2024-02-02T14:00,8.5,4.8,8.3,57.0,0.0,9.9,89,24.3
2024-02-02T15:00,7.8,4.5,9.6,58.0,0.0,9.9,87,25.0
2024-02-02T16:00,8.4,4.9,11.5,58.0,0.0,9.5,90,21.6
2024-02-02T17:00,9.9,5.7,13.1,59.0,0.0,9.2,93,22.2
2024-02-02T18:00,10.0,6.8,12.4,58.0,0.0,9.3,92,21.8
2024-02-02T19:00,10.0,7.7,12.8,57.0,1.0,9.4,91,23.3
2024-02-02T20:00,10.5,7.5,10.1,57.0,1.0,9.4,93,22.1
2024-02-02T21:00,10.5,7.4,8.4,58.0,1.0,9.6,92,20.8
2024-02-02T22:00,10.4,7.5,7.3,57.0,1.0,9.8,92,20.0
2024-02-02T23:00,10.4,7.6,6.3,56.0,1.0,9.9,92,19.7
2024-02-03T00:00,9.8,8.2,5.4,60.0,2.0,9.9,91,19.6
2024-02-03T01:00,9.3,7.4,4.6,61.0,2.0,9.4,91,17.7
2024-02-03T02:00,9.6,7.5,4.1,61.0,3.0,9.7,91,17.7
2024-02-03T03:00,10.8,8.3,3.9,60.0,4.0,9.9,90,18.1
2024-02-03T04:00,11.2,9.2,3.9,59.0,5.0,9.9,90,18.5
2024-02-03T05:00,13.5,10.1,4.7,57.0,6.0,10.0,89,18.3
2024-02-03T06:00,14.8,11.2,6.3,55.0,6.0,9.9,90,18.2
2024-02-03T07:00,17.0,12.2,7.7,54.0,8.0,10.1,90,18.0
2024-02-03T08:00,19.7,13.9,8.1,53.0,10.0,10.4,90,19.2
2024-02-03T09:00,23.7,14.9,8.2,53.0,13.0,10.8,88,19.3
2024-02-03T10:00,28.3,15.4,8.1,56.0,15.0,11.4,84,21.3
2024-02-03T11:00,27.5,15.2,7.9,56.0,16.0,11.2,85,21.4
2024-02-03T12:00,25.6,15.4,7.8,56.0,14.0,11.4,84,22.7
2024-02-03T13:00,21.8,14.8,6.9,57.0,12.0,10.4,84,24.5
2024-02-03T14:00,20.9,13.6,7.1,57.0,11.0,10.6,84,24.1
2024-02-03T15:00,21.9,13.6,7.7,57.0,11.0,10.4,86,20.0
2024-02-03T16:00,22.8,13.3,9.0,58.0,12.0,10.2,88,19.6
2024-02-03T17:00,22.5,13.1,9.7,57.0,12.0,10.1,90,19.7
2024-02-03T18:00,21.7,13.0,10.3,57.0,11.0,10.0,92,20.7
2024-02-03T19:00,21.1,12.3,10.1,56.0,10.0,10.0,92,21.0
2024-02-03T20:00,19.6,12.0,8.8,57.0,9.0,10.1,92,22.4
2024-02-03T21:00,17.8,10.5,7.1,58.0,7.0,10.2,90,23.2
2024-02-03T22:00,15.1,9.9,5.2,61.0,8.0,10.2,91,23.9
2024-02-03T23:00,16.8,9.4,4.5,62.0,9.0,10.1,92,24.3
2024-02-04T00:00,13.1,8.3,3.7,62.0,8.0,10.2,92,24.7
2024-02-04T01:00,10.9,7.4,3.9,63.0,5.0,9.6,93,22.4
2024-02-04T02:00,10.8,7.2,3.6,63.0,5.0,9.8,93,21.8
2024-02-04T03:00,13.2,7.2,3.5,63.0,5.0,9.9,93,21.4
2024-02-04T04:00,15.1,7.7,3.8,60.0,7.0,10.0,94,21.4
2024-02-04T05:00,15.5,8.1,4.3,60.0,7.0,10.1,94,20.7
2024-02-04T06:00,16.8,9.1,5.8,58.0,7.0,10.1,94,21.2
2024-02-04T07:00,17.5,8.9,6.5,57.0,7.0,10.1,93,23.4
2024-02-04T08:00,18.1,9.0,6.4,57.0,7.0,10.2,93,22.6
2024-02-04T09:00,17.5,8.7,6.0,57.0,7.0,10.4,92,23.6
2024-02-04T10:00,16.3,8.0,5.9,59.0,7.0,10.8,90,24.2
2024-02-04T11:00,18.9,8.2,5.5,59.0,8.0,11.1,88,26.3
2024-02-04T12:00,18.3,9.1,5.2,59.0,9.0,11.6,85,27.4
2024-02-04T13:00,18.2,9.4,5.3,61.0,9.0,9.9,88,28.1
2024-02-04T14:00,17.2,8.2,4.9,65.0,8.0,10.2,87,28.8
2024-02-04T15:00,15.0,8.3,5.2,66.0,7.0,10.1,88,24.3
2024-02-04T16:00,16.9,9.5,5.4,66.0,8.0,10.1,89,26.0
2024-02-04T17:00,19.6,10.1,6.2,65.0,11.0,10.6,87,27.7
2024-02-04T18:00,20.5,11.2,6.0,64.0,11.0,10.6,87,28.9
2024-02-04T19:00,23.7,10.7,5.7,66.0,12.0,10.5,87,29.3
2024-02-04T20:00,23.1,10.9,4.6,67.0,13.0,10.6,86,29.2
2024-02-04T21:00,22.8,10.8,3.7,66.0,12.0,10.4,87,26.5
2024-02-04T22:00,23.0,12.2,3.6,65.0,12.0,10.4,87,25.6
2024-02-04T23:00,23.5,13.0,3.4,64.0,13.0,9.9,87,25.1
2024-02-05T00:00,22.8,12.4,3.1,63.0,13.0,9.4,86,24.3
2024-02-05T01:00,24.0,13.5,3.2,62.0,15.0,8.5,90,21.5
2024-02-05T02:00,25.9,14.2,3.1,61.0,16.0,8.6,91,21.6
2024-02-05T03:00,27.7,14.8,3.1,60.0,17.0,9.1,88,23.7
2024-02-05T04:00,29.7,15.5,3.4,60.0,19.0,9.0,87,23.7
2024-02-05T05:00,31.0,15.8,4.6,60.0,19.0,8.8,89,20.0
2024-02-05T06:00,30.6,15.7,7.7,58.0,19.0,8.6,88,22.3
2024-02-05T07:00,29.5,15.5,10.7,55.0,18.0,8.2,89,24.1
2024-02-05T08:00,28.7,15.1,11.1,55.0,17.0,8.4,88,24.4
2024-02-05T09:00,29.1,14.6,8.0,56.0,18.0,9.1,84,24.1
2024-02-05T10:00,18.0,11.2,6.0,57.0,9.0,10.0,78,30.6
2024-02-05T11:00,14.3,8.6,5.1,59.0,5.0,10.2,77,32.5
2024-02-05T12:00,14.4,8.1,5.0,60.0,6.0,9.9,80,30.0
2024-02-05T13:00,13.4,8.6,4.8,60.0,6.0,8.6,79,32.0
2024-02-05T14:00,13.4,9.0,4.9,63.0,7.0,8.9,78,31.1
2024-02-05T15:00,14.5,9.5,5.6,63.0,9.0,8.8,78,32.6
2024-02-05T16:00,14.8,9.4,7.2,65.0,10.0,8.8,78,28.0
2024-02-05T17:00,14.5,9.4,9.1,64.0,9.0,8.7,79,27.7
2024-02-05T18:00,12.1,9.0,8.7,64.0,6.0,9.0,79,27.8
2024-02-05T19:00,10.8,8.0,7.3,65.0,3.0,9.2,79,27.2
2024-02-05T20:00,9.2,7.4,5.4,66.0,2.0,9.4,80,27.3
2024-02-05T21:00,8.8,7.0,4.1,67.0,2.0,9.6,80,26.9
2024-02-05T22:00,9.7,7.2,3.3,68.0,2.0,9.6,81,26.7
2024-02-05T23:00,10.7,7.2,2.9,70.0,3.0,9.6,83,26.5
2024-02-06T00:00,14.2,8.1,2.3,70.0,3.0,9.6,83,25.7
2024-02-06T01:00,15.0,8.5,2.0,70.0,4.0,9.4,80,27.2
2024-02-06T02:00,15.2,9.2,1.8,69.0,4.0,9.7,80,26.5
2024-02-06T03:00,16.1,10.2,1.8,67.0,5.0,9.9,81,27.4
2024-02-06T04:00,17.4,11.1,1.9,65.0,6.0,9.9,83,26.8
2024-02-06T05:00,19.0,12.0,2.8,65.0,7.0,10.2,82,28.5
2024-02-06T06:00,19.4,12.4,4.4,65.0,8.0,10.0,84,29.5
2024-02-06T07:00,18.5,11.5,6.8,60.0,7.0,10.1,84,29.8
2024-02-06T08:00,17.5,10.4,7.7,60.0,7.0,10.4,83,31.1
2024-02-06T09:00,16.2,10.6,6.6,62.0,7.0,10.7,81,33.9
2024-02-06T10:00,14.4,9.8,5.1,64.0,6.0,10.9,80,34.2
2024-02-06T11:00,14.0,9.5,4.6,64.0,6.0,11.1,81,28.3
